startTime,publishTime,horizonHours,forecast
2025-04-28 01:00:00+00:00,2025-04-26 05:30:00+00:00,43.5,7826
2025-04-28 01:00:00+00:00,2025-04-26 08:30:00+00:00,40.5,8152
2025-04-28 01:00:00+00:00,2025-04-26 10:30:00+00:00,38.5,8150
2025-04-28 01:00:00+00:00,2025-04-26 12:30:00+00:00,36.5,8216
2025-04-28 01:00:00+00:00,2025-04-26 16:30:00+00:00,32.5,8177
2025-04-28 01:00:00+00:00,2025-04-26 19:30:00+00:00,29.5,8192
2025-04-28 01:00:00+00:00,2025-04-26 23:30:00+00:00,25.5,8153
2025-04-28 01:00:00+00:00,2025-04-27 03:30:00+00:00,21.5,8498
2025-04-28 01:00:00+00:00,2025-04-27 05:30:00+00:00,19.5,8586
2025-04-28 01:00:00+00:00,2025-04-27 08:30:00+00:00,16.5,8203
2025-04-28 01:00:00+00:00,2025-04-27 10:30:00+00:00,14.5,8188
2025-04-28 01:00:00+00:00,2025-04-27 12:30:00+00:00,12.5,8184
2025-04-28 01:00:00+00:00,2025-04-27 16:30:00+00:00,8.5,8425
2025-04-28 01:00:00+00:00,2025-04-27 19:30:00+00:00,5.5,8176
2025-04-28 01:00:00+00:00,2025-04-27 23:30:00+00:00,1.5,10027
2025-04-28 02:00:00+00:00,2025-04-26 03:30:00+00:00,46.5,7535
2025-04-28 02:00:00+00:00,2025-04-26 05:30:00+00:00,44.5,7250
2025-04-28 02:00:00+00:00,2025-04-26 08:30:00+00:00,41.5,7333
2025-04-28 02:00:00+00:00,2025-04-26 10:30:00+00:00,39.5,7334
2025-04-28 02:00:00+00:00,2025-04-26 12:30:00+00:00,37.5,7409
2025-04-28 02:00:00+00:00,2025-04-26 16:30:00+00:00,33.5,7656
2025-04-28 02:00:00+00:00,2025-04-26 19:30:00+00:00,30.5,7580
2025-04-28 02:00:00+00:00,2025-04-26 23:30:00+00:00,26.5,7379
2025-04-28 02:00:00+00:00,2025-04-27 03:30:00+00:00,22.5,7758
2025-04-28 02:00:00+00:00,2025-04-27 05:30:00+00:00,20.5,7911
2025-04-28 02:00:00+00:00,2025-04-27 08:30:00+00:00,17.5,7538
2025-04-28 02:00:00+00:00,2025-04-27 10:30:00+00:00,15.5,7521
2025-04-28 02:00:00+00:00,2025-04-27 12:30:00+00:00,13.5,7502
2025-04-28 02:00:00+00:00,2025-04-27 16:30:00+00:00,9.5,7533
2025-04-28 02:00:00+00:00,2025-04-27 19:30:00+00:00,6.5,7182
2025-04-28 02:00:00+00:00,2025-04-27 23:30:00+00:00,2.5,8865
2025-04-28 03:00:00+00:00,2025-04-26 03:30:00+00:00,47.5,7026
2025-04-28 03:00:00+00:00,2025-04-26 05:30:00+00:00,45.5,6744
2025-04-28 03:00:00+00:00,2025-04-26 08:30:00+00:00,42.5,6501
2025-04-28 03:00:00+00:00,2025-04-26 10:30:00+00:00,40.5,6502
2025-04-28 03:00:00+00:00,2025-04-26 12:30:00+00:00,38.5,6565
2025-04-28 03:00:00+00:00,2025-04-26 16:30:00+00:00,34.5,7152
2025-04-28 03:00:00+00:00,2025-04-26 19:30:00+00:00,31.5,6976
2025-04-28 03:00:00+00:00,2025-04-26 23:30:00+00:00,27.5,6727
2025-04-28 03:00:00+00:00,2025-04-27 03:30:00+00:00,23.5,7168
2025-04-28 03:00:00+00:00,2025-04-27 05:30:00+00:00,21.5,7335
2025-04-28 03:00:00+00:00,2025-04-27 08:30:00+00:00,18.5,6876
2025-04-28 03:00:00+00:00,2025-04-27 10:30:00+00:00,16.5,6848
2025-04-28 03:00:00+00:00,2025-04-27 12:30:00+00:00,14.5,6821
2025-04-28 03:00:00+00:00,2025-04-27 16:30:00+00:00,10.5,6821
2025-04-28 03:00:00+00:00,2025-04-27 19:30:00+00:00,7.5,6567
2025-04-28 03:00:00+00:00,2025-04-27 23:30:00+00:00,3.5,7665
2025-04-28 04:00:00+00:00,2025-04-26 05:30:00+00:00,46.5,6378
2025-04-28 04:00:00+00:00,2025-04-26 08:30:00+00:00,43.5,5884
2025-04-28 04:00:00+00:00,2025-04-26 10:30:00+00:00,41.5,5884
2025-04-28 04:00:00+00:00,2025-04-26 12:30:00+00:00,39.5,5984
2025-04-28 04:00:00+00:00,2025-04-26 16:30:00+00:00,35.5,6778
2025-04-28 04:00:00+00:00,2025-04-26 19:30:00+00:00,32.5,6559
2025-04-28 04:00:00+00:00,2025-04-26 23:30:00+00:00,28.5,6142
2025-04-28 04:00:00+00:00,2025-04-27 03:30:00+00:00,24.5,6663
2025-04-28 04:00:00+00:00,2025-04-27 05:30:00+00:00,22.5,6831
2025-04-28 04:00:00+00:00,2025-04-27 08:30:00+00:00,19.5,6304
2025-04-28 04:00:00+00:00,2025-04-27 10:30:00+00:00,17.5,6247
2025-04-28 04:00:00+00:00,2025-04-27 12:30:00+00:00,15.5,6236
2025-04-28 04:00:00+00:00,2025-04-27 16:30:00+00:00,11.5,6315
2025-04-28 04:00:00+00:00,2025-04-27 19:30:00+00:00,8.5,6157
2025-04-28 04:00:00+00:00,2025-04-27 23:30:00+00:00,4.5,6858
2025-04-28 04:00:00+00:00,2025-04-28 03:30:00+00:00,0.5,6988
2025-04-28 05:00:00+00:00,2025-04-26 05:30:00+00:00,47.5,6115
2025-04-28 05:00:00+00:00,2025-04-26 08:30:00+00:00,44.5,5422
2025-04-28 05:00:00+00:00,2025-04-26 10:30:00+00:00,42.5,5420
2025-04-28 05:00:00+00:00,2025-04-26 12:30:00+00:00,40.5,5494
2025-04-28 05:00:00+00:00,2025-04-26 16:30:00+00:00,36.5,6344
2025-04-28 05:00:00+00:00,2025-04-26 19:30:00+00:00,33.5,6168
2025-04-28 05:00:00+00:00,2025-04-26 23:30:00+00:00,29.5,5753
2025-04-28 05:00:00+00:00,2025-04-27 03:30:00+00:00,25.5,6320
2025-04-28 05:00:00+00:00,2025-04-27 05:30:00+00:00,23.5,6406
2025-04-28 05:00:00+00:00,2025-04-27 08:30:00+00:00,20.5,5878
2025-04-28 05:00:00+00:00,2025-04-27 10:30:00+00:00,18.5,5744
2025-04-28 05:00:00+00:00,2025-04-27 12:30:00+00:00,16.5,5715
2025-04-28 05:00:00+00:00,2025-04-27 16:30:00+00:00,12.5,5889
2025-04-28 05:00:00+00:00,2025-04-27 19:30:00+00:00,9.5,5770
2025-04-28 05:00:00+00:00,2025-04-27 23:30:00+00:00,5.5,6186
2025-04-28 05:00:00+00:00,2025-04-28 03:30:00+00:00,1.5,6210
2025-04-28 06:00:00+00:00,2025-04-26 08:30:00+00:00,45.5,5001
2025-04-28 06:00:00+00:00,2025-04-26 10:30:00+00:00,43.5,4999
2025-04-28 06:00:00+00:00,2025-04-26 12:30:00+00:00,41.5,5042
2025-04-28 06:00:00+00:00,2025-04-26 16:30:00+00:00,37.5,5890
2025-04-28 06:00:00+00:00,2025-04-26 19:30:00+00:00,34.5,5800
2025-04-28 06:00:00+00:00,2025-04-26 23:30:00+00:00,30.5,5371
2025-04-28 06:00:00+00:00,2025-04-27 03:30:00+00:00,26.5,5902
2025-04-28 06:00:00+00:00,2025-04-27 05:30:00+00:00,24.5,6008
2025-04-28 06:00:00+00:00,2025-04-27 08:30:00+00:00,21.5,5402
2025-04-28 06:00:00+00:00,2025-04-27 10:30:00+00:00,19.5,5156
2025-04-28 06:00:00+00:00,2025-04-27 12:30:00+00:00,17.5,5171
2025-04-28 06:00:00+00:00,2025-04-27 16:30:00+00:00,13.5,5507
2025-04-28 06:00:00+00:00,2025-04-27 19:30:00+00:00,10.5,5373
2025-04-28 06:00:00+00:00,2025-04-27 23:30:00+00:00,6.5,5479
2025-04-28 06:00:00+00:00,2025-04-28 03:30:00+00:00,2.5,5671
2025-04-28 06:00:00+00:00,2025-04-28 05:30:00+00:00,0.5,5761
2025-04-28 07:00:00+00:00,2025-04-26 08:30:00+00:00,46.5,4554
2025-04-28 07:00:00+00:00,2025-04-26 10:30:00+00:00,44.5,4550
2025-04-28 07:00:00+00:00,2025-04-26 12:30:00+00:00,42.5,4539
2025-04-28 07:00:00+00:00,2025-04-26 16:30:00+00:00,38.5,5501
2025-04-28 07:00:00+00:00,2025-04-26 19:30:00+00:00,35.5,5351
2025-04-28 07:00:00+00:00,2025-04-26 23:30:00+00:00,31.5,4775
2025-04-28 07:00:00+00:00,2025-04-27 03:30:00+00:00,27.5,5235
2025-04-28 07:00:00+00:00,2025-04-27 05:30:00+00:00,25.5,5356
2025-04-28 07:00:00+00:00,2025-04-27 08:30:00+00:00,22.5,4838
2025-04-28 07:00:00+00:00,2025-04-27 10:30:00+00:00,20.5,4546
2025-04-28 07:00:00+00:00,2025-04-27 12:30:00+00:00,18.5,4598
2025-04-28 07:00:00+00:00,2025-04-27 16:30:00+00:00,14.5,4895
2025-04-28 07:00:00+00:00,2025-04-27 19:30:00+00:00,11.5,4794
2025-04-28 07:00:00+00:00,2025-04-27 23:30:00+00:00,7.5,4895
2025-04-28 07:00:00+00:00,2025-04-28 03:30:00+00:00,3.5,5105
2025-04-28 07:00:00+00:00,2025-04-28 05:30:00+00:00,1.5,5376
2025-04-28 08:00:00+00:00,2025-04-26 08:30:00+00:00,47.5,4313
2025-04-28 08:00:00+00:00,2025-04-26 10:30:00+00:00,45.5,4309
2025-04-28 08:00:00+00:00,2025-04-26 12:30:00+00:00,43.5,4302
2025-04-28 08:00:00+00:00,2025-04-26 16:30:00+00:00,39.5,5304
2025-04-28 08:00:00+00:00,2025-04-26 19:30:00+00:00,36.5,5138
2025-04-28 08:00:00+00:00,2025-04-26 23:30:00+00:00,32.5,4600
2025-04-28 08:00:00+00:00,2025-04-27 03:30:00+00:00,28.5,4945
2025-04-28 08:00:00+00:00,2025-04-27 05:30:00+00:00,26.5,5041
2025-04-28 08:00:00+00:00,2025-04-27 08:30:00+00:00,23.5,4586
2025-04-28 08:00:00+00:00,2025-04-27 10:30:00+00:00,21.5,4191
2025-04-28 08:00:00+00:00,2025-04-27 12:30:00+00:00,19.5,4223
2025-04-28 08:00:00+00:00,2025-04-27 16:30:00+00:00,15.5,4542
2025-04-28 08:00:00+00:00,2025-04-27 19:30:00+00:00,12.5,4507
2025-04-28 08:00:00+00:00,2025-04-27 23:30:00+00:00,8.5,4491
2025-04-28 08:00:00+00:00,2025-04-28 03:30:00+00:00,4.5,4456
2025-04-28 08:00:00+00:00,2025-04-28 05:30:00+00:00,2.5,4948
2025-04-28 09:00:00+00:00,2025-04-26 10:30:00+00:00,46.5,4114
2025-04-28 09:00:00+00:00,2025-04-26 12:30:00+00:00,44.5,4119
2025-04-28 09:00:00+00:00,2025-04-26 16:30:00+00:00,40.5,5180
2025-04-28 09:00:00+00:00,2025-04-26 19:30:00+00:00,37.5,4937
2025-04-28 09:00:00+00:00,2025-04-26 23:30:00+00:00,33.5,4434
2025-04-28 09:00:00+00:00,2025-04-27 03:30:00+00:00,29.5,4770
2025-04-28 09:00:00+00:00,2025-04-27 05:30:00+00:00,27.5,4815
2025-04-28 09:00:00+00:00,2025-04-27 08:30:00+00:00,24.5,4408
2025-04-28 09:00:00+00:00,2025-04-27 10:30:00+00:00,22.5,3912
2025-04-28 09:00:00+00:00,2025-04-27 12:30:00+00:00,20.5,4021
2025-04-28 09:00:00+00:00,2025-04-27 16:30:00+00:00,16.5,4325
2025-04-28 09:00:00+00:00,2025-04-27 19:30:00+00:00,13.5,4229
2025-04-28 09:00:00+00:00,2025-04-27 23:30:00+00:00,9.5,4237
2025-04-28 09:00:00+00:00,2025-04-28 03:30:00+00:00,5.5,4205
2025-04-28 09:00:00+00:00,2025-04-28 05:30:00+00:00,3.5,4772
2025-04-28 09:00:00+00:00,2025-04-28 08:30:00+00:00,0.5,4992
2025-04-28 10:00:00+00:00,2025-04-26 10:30:00+00:00,47.5,3949
2025-04-28 10:00:00+00:00,2025-04-26 12:30:00+00:00,45.5,3949
2025-04-28 10:00:00+00:00,2025-04-26 16:30:00+00:00,41.5,5048
2025-04-28 10:00:00+00:00,2025-04-26 19:30:00+00:00,38.5,4740
2025-04-28 10:00:00+00:00,2025-04-26 23:30:00+00:00,34.5,4262
2025-04-28 10:00:00+00:00,2025-04-27 03:30:00+00:00,30.5,4557
2025-04-28 10:00:00+00:00,2025-04-27 05:30:00+00:00,28.5,4523
2025-04-28 10:00:00+00:00,2025-04-27 08:30:00+00:00,25.5,4128
2025-04-28 10:00:00+00:00,2025-04-27 10:30:00+00:00,23.5,3610
2025-04-28 10:00:00+00:00,2025-04-27 12:30:00+00:00,21.5,3811
2025-04-28 10:00:00+00:00,2025-04-27 16:30:00+00:00,17.5,4055
2025-04-28 10:00:00+00:00,2025-04-27 19:30:00+00:00,14.5,3899
2025-04-28 10:00:00+00:00,2025-04-27 23:30:00+00:00,10.5,3898
2025-04-28 10:00:00+00:00,2025-04-28 03:30:00+00:00,6.5,3738
2025-04-28 10:00:00+00:00,2025-04-28 05:30:00+00:00,4.5,4062
2025-04-28 10:00:00+00:00,2025-04-28 08:30:00+00:00,1.5,4591
2025-04-28 11:00:00+00:00,2025-04-26 12:30:00+00:00,46.5,3708
2025-04-28 11:00:00+00:00,2025-04-26 16:30:00+00:00,42.5,4826
2025-04-28 11:00:00+00:00,2025-04-26 19:30:00+00:00,39.5,4517
2025-04-28 11:00:00+00:00,2025-04-26 23:30:00+00:00,35.5,4136
2025-04-28 11:00:00+00:00,2025-04-27 03:30:00+00:00,31.5,4360
2025-04-28 11:00:00+00:00,2025-04-27 05:30:00+00:00,29.5,4275
2025-04-28 11:00:00+00:00,2025-04-27 08:30:00+00:00,26.5,3950
2025-04-28 11:00:00+00:00,2025-04-27 10:30:00+00:00,24.5,3446
2025-04-28 11:00:00+00:00,2025-04-27 12:30:00+00:00,22.5,3669
2025-04-28 11:00:00+00:00,2025-04-27 16:30:00+00:00,18.5,3801
2025-04-28 11:00:00+00:00,2025-04-27 19:30:00+00:00,15.5,3626
2025-04-28 11:00:00+00:00,2025-04-27 23:30:00+00:00,11.5,3679
2025-04-28 11:00:00+00:00,2025-04-28 03:30:00+00:00,7.5,3451
2025-04-28 11:00:00+00:00,2025-04-28 05:30:00+00:00,5.5,3698
2025-04-28 11:00:00+00:00,2025-04-28 08:30:00+00:00,2.5,4218
2025-04-28 11:00:00+00:00,2025-04-28 10:30:00+00:00,0.5,4488
2025-04-28 12:00:00+00:00,2025-04-26 12:30:00+00:00,47.5,3500
2025-04-28 12:00:00+00:00,2025-04-26 16:30:00+00:00,43.5,4664
2025-04-28 12:00:00+00:00,2025-04-26 19:30:00+00:00,40.5,4296
2025-04-28 12:00:00+00:00,2025-04-26 23:30:00+00:00,36.5,3965
2025-04-28 12:00:00+00:00,2025-04-27 03:30:00+00:00,32.5,4162
2025-04-28 12:00:00+00:00,2025-04-27 05:30:00+00:00,30.5,4006
2025-04-28 12:00:00+00:00,2025-04-27 08:30:00+00:00,27.5,3715
2025-04-28 12:00:00+00:00,2025-04-27 10:30:00+00:00,25.5,3204
2025-04-28 12:00:00+00:00,2025-04-27 12:30:00+00:00,23.5,3427
2025-04-28 12:00:00+00:00,2025-04-27 16:30:00+00:00,19.5,3472
2025-04-28 12:00:00+00:00,2025-04-27 19:30:00+00:00,16.5,3322
2025-04-28 12:00:00+00:00,2025-04-27 23:30:00+00:00,12.5,3511
2025-04-28 12:00:00+00:00,2025-04-28 03:30:00+00:00,8.5,3139
2025-04-28 12:00:00+00:00,2025-04-28 05:30:00+00:00,6.5,3301
2025-04-28 12:00:00+00:00,2025-04-28 08:30:00+00:00,3.5,3702
2025-04-28 12:00:00+00:00,2025-04-28 10:30:00+00:00,1.5,3923
2025-04-28 13:00:00+00:00,2025-04-26 16:30:00+00:00,44.5,4424
2025-04-28 13:00:00+00:00,2025-04-26 19:30:00+00:00,41.5,4070
2025-04-28 13:00:00+00:00,2025-04-26 23:30:00+00:00,37.5,3772
2025-04-28 13:00:00+00:00,2025-04-27 03:30:00+00:00,33.5,3978
2025-04-28 13:00:00+00:00,2025-04-27 05:30:00+00:00,31.5,3789
2025-04-28 13:00:00+00:00,2025-04-27 08:30:00+00:00,28.5,3545
2025-04-28 13:00:00+00:00,2025-04-27 10:30:00+00:00,26.5,3084
2025-04-28 13:00:00+00:00,2025-04-27 12:30:00+00:00,24.5,3252
2025-04-28 13:00:00+00:00,2025-04-27 16:30:00+00:00,20.5,3199
2025-04-28 13:00:00+00:00,2025-04-27 19:30:00+00:00,17.5,3112
2025-04-28 13:00:00+00:00,2025-04-27 23:30:00+00:00,13.5,3279
2025-04-28 13:00:00+00:00,2025-04-28 03:30:00+00:00,9.5,2911
2025-04-28 13:00:00+00:00,2025-04-28 05:30:00+00:00,7.5,2952
2025-04-28 13:00:00+00:00,2025-04-28 08:30:00+00:00,4.5,3340
2025-04-28 13:00:00+00:00,2025-04-28 10:30:00+00:00,2.5,3499
2025-04-28 13:00:00+00:00,2025-04-28 12:30:00+00:00,0.5,3627
2025-04-28 14:00:00+00:00,2025-04-26 16:30:00+00:00,45.5,4253
2025-04-28 14:00:00+00:00,2025-04-26 19:30:00+00:00,42.5,3893
2025-04-28 14:00:00+00:00,2025-04-26 23:30:00+00:00,38.5,3590
2025-04-28 14:00:00+00:00,2025-04-27 03:30:00+00:00,34.5,3820
2025-04-28 14:00:00+00:00,2025-04-27 05:30:00+00:00,32.5,3650
2025-04-28 14:00:00+00:00,2025-04-27 08:30:00+00:00,29.5,3399
2025-04-28 14:00:00+00:00,2025-04-27 10:30:00+00:00,27.5,2939
2025-04-28 14:00:00+00:00,2025-04-27 12:30:00+00:00,25.5,3011
2025-04-28 14:00:00+00:00,2025-04-27 16:30:00+00:00,21.5,2955
2025-04-28 14:00:00+00:00,2025-04-27 19:30:00+00:00,18.5,2930
2025-04-28 14:00:00+00:00,2025-04-27 23:30:00+00:00,14.5,3035
2025-04-28 14:00:00+00:00,2025-04-28 03:30:00+00:00,10.5,2691
2025-04-28 14:00:00+00:00,2025-04-28 05:30:00+00:00,8.5,2763
2025-04-28 14:00:00+00:00,2025-04-28 08:30:00+00:00,5.5,3037
2025-04-28 14:00:00+00:00,2025-04-28 10:30:00+00:00,3.5,3199
2025-04-28 14:00:00+00:00,2025-04-28 12:30:00+00:00,1.5,3403
2025-04-28 15:00:00+00:00,2025-04-26 16:30:00+00:00,46.5,4214
2025-04-28 15:00:00+00:00,2025-04-26 19:30:00+00:00,43.5,3782
2025-04-28 15:00:00+00:00,2025-04-26 23:30:00+00:00,39.5,3508
2025-04-28 15:00:00+00:00,2025-04-27 03:30:00+00:00,35.5,3667
2025-04-28 15:00:00+00:00,2025-04-27 05:30:00+00:00,33.5,3558
2025-04-28 15:00:00+00:00,2025-04-27 08:30:00+00:00,30.5,3349
2025-04-28 15:00:00+00:00,2025-04-27 10:30:00+00:00,28.5,2924
2025-04-28 15:00:00+00:00,2025-04-27 12:30:00+00:00,26.5,2888
2025-04-28 15:00:00+00:00,2025-04-27 16:30:00+00:00,22.5,2788
2025-04-28 15:00:00+00:00,2025-04-27 19:30:00+00:00,19.5,2759
2025-04-28 15:00:00+00:00,2025-04-27 23:30:00+00:00,15.5,2782
2025-04-28 15:00:00+00:00,2025-04-28 03:30:00+00:00,11.5,2502
2025-04-28 15:00:00+00:00,2025-04-28 05:30:00+00:00,9.5,2580
2025-04-28 15:00:00+00:00,2025-04-28 08:30:00+00:00,6.5,2833
2025-04-28 15:00:00+00:00,2025-04-28 10:30:00+00:00,4.5,2835
2025-04-28 15:00:00+00:00,2025-04-28 12:30:00+00:00,2.5,3131
2025-04-28 16:00:00+00:00,2025-04-26 16:30:00+00:00,47.5,4084
2025-04-28 16:00:00+00:00,2025-04-26 19:30:00+00:00,44.5,3631
2025-04-28 16:00:00+00:00,2025-04-26 23:30:00+00:00,40.5,3332
2025-04-28 16:00:00+00:00,2025-04-27 03:30:00+00:00,36.5,3481
2025-04-28 16:00:00+00:00,2025-04-27 05:30:00+00:00,34.5,3410
2025-04-28 16:00:00+00:00,2025-04-27 08:30:00+00:00,31.5,3167
2025-04-28 16:00:00+00:00,2025-04-27 10:30:00+00:00,29.5,2891
2025-04-28 16:00:00+00:00,2025-04-27 12:30:00+00:00,27.5,2811
2025-04-28 16:00:00+00:00,2025-04-27 16:30:00+00:00,23.5,2666
2025-04-28 16:00:00+00:00,2025-04-27 19:30:00+00:00,20.5,2582
2025-04-28 16:00:00+00:00,2025-04-27 23:30:00+00:00,16.5,2593
2025-04-28 16:00:00+00:00,2025-04-28 03:30:00+00:00,12.5,2387
2025-04-28 16:00:00+00:00,2025-04-28 05:30:00+00:00,10.5,2391
2025-04-28 16:00:00+00:00,2025-04-28 08:30:00+00:00,7.5,2481
2025-04-28 16:00:00+00:00,2025-04-28 10:30:00+00:00,5.5,2525
2025-04-28 16:00:00+00:00,2025-04-28 12:30:00+00:00,3.5,2696
2025-04-28 17:00:00+00:00,2025-04-26 19:30:00+00:00,45.5,3440
2025-04-28 17:00:00+00:00,2025-04-26 23:30:00+00:00,41.5,3298
2025-04-28 17:00:00+00:00,2025-04-27 03:30:00+00:00,37.5,3413
2025-04-28 17:00:00+00:00,2025-04-27 05:30:00+00:00,35.5,3273
2025-04-28 17:00:00+00:00,2025-04-27 08:30:00+00:00,32.5,3037
2025-04-28 17:00:00+00:00,2025-04-27 10:30:00+00:00,30.5,2795
2025-04-28 17:00:00+00:00,2025-04-27 12:30:00+00:00,28.5,2714
2025-04-28 17:00:00+00:00,2025-04-27 16:30:00+00:00,24.5,2507
2025-04-28 17:00:00+00:00,2025-04-27 19:30:00+00:00,21.5,2420
2025-04-28 17:00:00+00:00,2025-04-27 23:30:00+00:00,17.5,2477
2025-04-28 17:00:00+00:00,2025-04-28 03:30:00+00:00,13.5,2194
2025-04-28 17:00:00+00:00,2025-04-28 05:30:00+00:00,11.5,2150
2025-04-28 17:00:00+00:00,2025-04-28 08:30:00+00:00,8.5,2179
2025-04-28 17:00:00+00:00,2025-04-28 10:30:00+00:00,6.5,2126
2025-04-28 17:00:00+00:00,2025-04-28 12:30:00+00:00,4.5,2513
2025-04-28 17:00:00+00:00,2025-04-28 16:30:00+00:00,0.5,3384
2025-04-28 18:00:00+00:00,2025-04-26 19:30:00+00:00,46.5,3397
2025-04-28 18:00:00+00:00,2025-04-26 23:30:00+00:00,42.5,3246
2025-04-28 18:00:00+00:00,2025-04-27 03:30:00+00:00,38.5,3192
2025-04-28 18:00:00+00:00,2025-04-27 05:30:00+00:00,36.5,3036
2025-04-28 18:00:00+00:00,2025-04-27 08:30:00+00:00,33.5,3015
2025-04-28 18:00:00+00:00,2025-04-27 10:30:00+00:00,31.5,2765
2025-04-28 18:00:00+00:00,2025-04-27 12:30:00+00:00,29.5,2673
2025-04-28 18:00:00+00:00,2025-04-27 16:30:00+00:00,25.5,2407
2025-04-28 18:00:00+00:00,2025-04-27 19:30:00+00:00,22.5,2363
2025-04-28 18:00:00+00:00,2025-04-27 23:30:00+00:00,18.5,2469
2025-04-28 18:00:00+00:00,2025-04-28 03:30:00+00:00,14.5,2088
2025-04-28 18:00:00+00:00,2025-04-28 05:30:00+00:00,12.5,1986
2025-04-28 18:00:00+00:00,2025-04-28 08:30:00+00:00,9.5,1934
2025-04-28 18:00:00+00:00,2025-04-28 10:30:00+00:00,7.5,1870
2025-04-28 18:00:00+00:00,2025-04-28 12:30:00+00:00,5.5,2131
2025-04-28 18:00:00+00:00,2025-04-28 16:30:00+00:00,1.5,2713
2025-04-28 19:00:00+00:00,2025-04-26 19:30:00+00:00,47.5,3357
2025-04-28 19:00:00+00:00,2025-04-26 23:30:00+00:00,43.5,3270
2025-04-28 19:00:00+00:00,2025-04-27 03:30:00+00:00,39.5,3257
2025-04-28 19:00:00+00:00,2025-04-27 05:30:00+00:00,37.5,3159
2025-04-28 19:00:00+00:00,2025-04-27 08:30:00+00:00,34.5,3178
2025-04-28 19:00:00+00:00,2025-04-27 10:30:00+00:00,32.5,2975
2025-04-28 19:00:00+00:00,2025-04-27 12:30:00+00:00,30.5,2828
2025-04-28 19:00:00+00:00,2025-04-27 16:30:00+00:00,26.5,2567
2025-04-28 19:00:00+00:00,2025-04-27 19:30:00+00:00,23.5,2474
2025-04-28 19:00:00+00:00,2025-04-27 23:30:00+00:00,19.5,2514
2025-04-28 19:00:00+00:00,2025-04-28 03:30:00+00:00,15.5,2184
2025-04-28 19:00:00+00:00,2025-04-28 05:30:00+00:00,13.5,2104
2025-04-28 19:00:00+00:00,2025-04-28 08:30:00+00:00,10.5,1938
2025-04-28 19:00:00+00:00,2025-04-28 10:30:00+00:00,8.5,1878
2025-04-28 19:00:00+00:00,2025-04-28 12:30:00+00:00,6.5,1999
2025-04-28 19:00:00+00:00,2025-04-28 16:30:00+00:00,2.5,2391
2025-04-28 20:00:00+00:00,2025-04-26 23:30:00+00:00,44.5,3532
2025-04-28 20:00:00+00:00,2025-04-27 03:30:00+00:00,40.5,3566
2025-04-28 20:00:00+00:00,2025-04-27 05:30:00+00:00,38.5,3512
2025-04-28 20:00:00+00:00,2025-04-27 08:30:00+00:00,35.5,3454
2025-04-28 20:00:00+00:00,2025-04-27 10:30:00+00:00,33.5,3236
2025-04-28 20:00:00+00:00,2025-04-27 12:30:00+00:00,31.5,3170
2025-04-28 20:00:00+00:00,2025-04-27 16:30:00+00:00,27.5,3038
2025-04-28 20:00:00+00:00,2025-04-27 19:30:00+00:00,24.5,2837
2025-04-28 20:00:00+00:00,2025-04-27 23:30:00+00:00,20.5,2753
2025-04-28 20:00:00+00:00,2025-04-28 03:30:00+00:00,16.5,2482
2025-04-28 20:00:00+00:00,2025-04-28 05:30:00+00:00,14.5,2395
2025-04-28 20:00:00+00:00,2025-04-28 08:30:00+00:00,11.5,2243
2025-04-28 20:00:00+00:00,2025-04-28 10:30:00+00:00,9.5,2118
2025-04-28 20:00:00+00:00,2025-04-28 12:30:00+00:00,7.5,2225
2025-04-28 20:00:00+00:00,2025-04-28 16:30:00+00:00,3.5,2456
2025-04-28 20:00:00+00:00,2025-04-28 19:30:00+00:00,0.5,3013
2025-04-28 21:00:00+00:00,2025-04-27 03:30:00+00:00,41.5,3758
2025-04-28 21:00:00+00:00,2025-04-27 05:30:00+00:00,39.5,3628
2025-04-28 21:00:00+00:00,2025-04-27 08:30:00+00:00,36.5,3580
2025-04-28 21:00:00+00:00,2025-04-27 10:30:00+00:00,34.5,3372
2025-04-28 21:00:00+00:00,2025-04-27 12:30:00+00:00,32.5,3380
2025-04-28 21:00:00+00:00,2025-04-27 16:30:00+00:00,28.5,3369
2025-04-28 21:00:00+00:00,2025-04-27 19:30:00+00:00,25.5,3093
2025-04-28 21:00:00+00:00,2025-04-27 23:30:00+00:00,21.5,2995
2025-04-28 21:00:00+00:00,2025-04-28 03:30:00+00:00,17.5,2656
2025-04-28 21:00:00+00:00,2025-04-28 05:30:00+00:00,15.5,2535
2025-04-28 21:00:00+00:00,2025-04-28 08:30:00+00:00,12.5,2469
2025-04-28 21:00:00+00:00,2025-04-28 10:30:00+00:00,10.5,2284
2025-04-28 21:00:00+00:00,2025-04-28 12:30:00+00:00,8.5,2390
2025-04-28 21:00:00+00:00,2025-04-28 16:30:00+00:00,4.5,2439
2025-04-28 21:00:00+00:00,2025-04-28 19:30:00+00:00,1.5,2844
2025-04-28 22:00:00+00:00,2025-04-27 03:30:00+00:00,42.5,3655
2025-04-28 22:00:00+00:00,2025-04-27 05:30:00+00:00,40.5,3586
2025-04-28 22:00:00+00:00,2025-04-27 08:30:00+00:00,37.5,3553
2025-04-28 22:00:00+00:00,2025-04-27 10:30:00+00:00,35.5,3337
2025-04-28 22:00:00+00:00,2025-04-27 12:30:00+00:00,33.5,3374
2025-04-28 22:00:00+00:00,2025-04-27 16:30:00+00:00,29.5,3388
2025-04-28 22:00:00+00:00,2025-04-27 19:30:00+00:00,26.5,3085
