startTime,publishTime,horizonHours,forecast
2026-01-31 17:00:00+00:00,2026-01-30 09:30:00+00:00,31.5,10662
2026-01-31 17:00:00+00:00,2026-01-30 11:30:00+00:00,29.5,11041
2026-01-31 17:00:00+00:00,2026-01-30 15:30:00+00:00,25.5,10950
2026-01-31 17:00:00+00:00,2026-01-30 18:30:00+00:00,22.5,10372
2026-01-31 17:00:00+00:00,2026-01-30 22:30:00+00:00,18.5,10204
2026-01-31 17:00:00+00:00,2026-01-31 02:30:00+00:00,14.5,10492
2026-01-31 17:00:00+00:00,2026-01-31 04:30:00+00:00,12.5,10726
2026-01-31 17:00:00+00:00,2026-01-31 07:30:00+00:00,9.5,10303
2026-01-31 17:00:00+00:00,2026-01-31 09:30:00+00:00,7.5,9662
2026-01-31 17:00:00+00:00,2026-01-31 11:30:00+00:00,5.5,9553
2026-01-31 17:00:00+00:00,2026-01-31 15:30:00+00:00,1.5,9137
2026-01-31 18:00:00+00:00,2026-01-29 18:30:00+00:00,47.5,11115
2026-01-31 18:00:00+00:00,2026-01-29 22:30:00+00:00,43.5,11758
2026-01-31 18:00:00+00:00,2026-01-30 02:30:00+00:00,39.5,12031
2026-01-31 18:00:00+00:00,2026-01-30 04:30:00+00:00,37.5,12072
2026-01-31 18:00:00+00:00,2026-01-30 07:30:00+00:00,34.5,11466
2026-01-31 18:00:00+00:00,2026-01-30 09:30:00+00:00,32.5,10738
2026-01-31 18:00:00+00:00,2026-01-30 11:30:00+00:00,30.5,11073
2026-01-31 18:00:00+00:00,2026-01-30 15:30:00+00:00,26.5,10992
2026-01-31 18:00:00+00:00,2026-01-30 18:30:00+00:00,23.5,10532
2026-01-31 18:00:00+00:00,2026-01-30 22:30:00+00:00,19.5,10400
2026-01-31 18:00:00+00:00,2026-01-31 02:30:00+00:00,15.5,10672
2026-01-31 18:00:00+00:00,2026-01-31 04:30:00+00:00,13.5,11014
2026-01-31 18:00:00+00:00,2026-01-31 07:30:00+00:00,10.5,10802
2026-01-31 18:00:00+00:00,2026-01-31 09:30:00+00:00,8.5,10359
2026-01-31 18:00:00+00:00,2026-01-31 11:30:00+00:00,6.5,9929
2026-01-31 18:00:00+00:00,2026-01-31 15:30:00+00:00,2.5,9639
2026-01-31 19:00:00+00:00,2026-01-29 22:30:00+00:00,44.5,11765
2026-01-31 19:00:00+00:00,2026-01-30 02:30:00+00:00,40.5,11942
2026-01-31 19:00:00+00:00,2026-01-30 04:30:00+00:00,38.5,11965
2026-01-31 19:00:00+00:00,2026-01-30 07:30:00+00:00,35.5,11302
2026-01-31 19:00:00+00:00,2026-01-30 09:30:00+00:00,33.5,10604
2026-01-31 19:00:00+00:00,2026-01-30 11:30:00+00:00,31.5,10979
2026-01-31 19:00:00+00:00,2026-01-30 15:30:00+00:00,27.5,10899
2026-01-31 19:00:00+00:00,2026-01-30 18:30:00+00:00,24.5,10550
2026-01-31 19:00:00+00:00,2026-01-30 22:30:00+00:00,20.5,10477
2026-01-31 19:00:00+00:00,2026-01-31 02:30:00+00:00,16.5,10725
2026-01-31 19:00:00+00:00,2026-01-31 04:30:00+00:00,14.5,11098
2026-01-31 19:00:00+00:00,2026-01-31 07:30:00+00:00,11.5,11079
2026-01-31 19:00:00+00:00,2026-01-31 09:30:00+00:00,9.5,10795
2026-01-31 19:00:00+00:00,2026-01-31 11:30:00+00:00,7.5,10361
2026-01-31 19:00:00+00:00,2026-01-31 15:30:00+00:00,3.5,9936
2026-01-31 19:00:00+00:00,2026-01-31 18:30:00+00:00,0.5,10352
2026-01-31 20:00:00+00:00,2026-01-29 22:30:00+00:00,45.5,11748
2026-01-31 20:00:00+00:00,2026-01-30 02:30:00+00:00,41.5,11870
2026-01-31 20:00:00+00:00,2026-01-30 04:30:00+00:00,39.5,11870
2026-01-31 20:00:00+00:00,2026-01-30 07:30:00+00:00,36.5,11040
2026-01-31 20:00:00+00:00,2026-01-30 09:30:00+00:00,34.5,10323
2026-01-31 20:00:00+00:00,2026-01-30 11:30:00+00:00,32.5,10740
2026-01-31 20:00:00+00:00,2026-01-30 15:30:00+00:00,28.5,10760
2026-01-31 20:00:00+00:00,2026-01-30 18:30:00+00:00,25.5,10431
2026-01-31 20:00:00+00:00,2026-01-30 22:30:00+00:00,21.5,10427
2026-01-31 20:00:00+00:00,2026-01-31 02:30:00+00:00,17.5,10644
2026-01-31 20:00:00+00:00,2026-01-31 04:30:00+00:00,15.5,10953
2026-01-31 20:00:00+00:00,2026-01-31 07:30:00+00:00,12.5,10979
2026-01-31 20:00:00+00:00,2026-01-31 09:30:00+00:00,10.5,10952
2026-01-31 20:00:00+00:00,2026-01-31 11:30:00+00:00,8.5,10888
2026-01-31 20:00:00+00:00,2026-01-31 15:30:00+00:00,4.5,10146
2026-01-31 20:00:00+00:00,2026-01-31 18:30:00+00:00,1.5,10206
2026-01-31 21:00:00+00:00,2026-01-29 22:30:00+00:00,46.5,11638
2026-01-31 21:00:00+00:00,2026-01-30 02:30:00+00:00,42.5,11841
2026-01-31 21:00:00+00:00,2026-01-30 04:30:00+00:00,40.5,11830
2026-01-31 21:00:00+00:00,2026-01-30 07:30:00+00:00,37.5,10848
2026-01-31 21:00:00+00:00,2026-01-30 09:30:00+00:00,35.5,10076
2026-01-31 21:00:00+00:00,2026-01-30 11:30:00+00:00,33.5,10487
2026-01-31 21:00:00+00:00,2026-01-30 15:30:00+00:00,29.5,10600
2026-01-31 21:00:00+00:00,2026-01-30 18:30:00+00:00,26.5,10275
2026-01-31 21:00:00+00:00,2026-01-30 22:30:00+00:00,22.5,10302
2026-01-31 21:00:00+00:00,2026-01-31 02:30:00+00:00,18.5,10463
2026-01-31 21:00:00+00:00,2026-01-31 04:30:00+00:00,16.5,10729
2026-01-31 21:00:00+00:00,2026-01-31 07:30:00+00:00,13.5,10848
2026-01-31 21:00:00+00:00,2026-01-31 09:30:00+00:00,11.5,10955
2026-01-31 21:00:00+00:00,2026-01-31 11:30:00+00:00,9.5,11010
2026-01-31 21:00:00+00:00,2026-01-31 15:30:00+00:00,5.5,10375
2026-01-31 21:00:00+00:00,2026-01-31 18:30:00+00:00,2.5,10143
2026-01-31 22:00:00+00:00,2026-01-30 02:30:00+00:00,43.5,11665
2026-01-31 22:00:00+00:00,2026-01-30 04:30:00+00:00,41.5,11693
2026-01-31 22:00:00+00:00,2026-01-30 07:30:00+00:00,38.5,10748
2026-01-31 22:00:00+00:00,2026-01-30 09:30:00+00:00,36.5,9951
2026-01-31 22:00:00+00:00,2026-01-30 11:30:00+00:00,34.5,10289
2026-01-31 22:00:00+00:00,2026-01-30 15:30:00+00:00,30.5,10418
2026-01-31 22:00:00+00:00,2026-01-30 18:30:00+00:00,27.5,10089
2026-01-31 22:00:00+00:00,2026-01-30 22:30:00+00:00,23.5,10117
2026-01-31 22:00:00+00:00,2026-01-31 02:30:00+00:00,19.5,10138
2026-01-31 22:00:00+00:00,2026-01-31 04:30:00+00:00,17.5,10359
2026-01-31 22:00:00+00:00,2026-01-31 07:30:00+00:00,14.5,10702
2026-01-31 22:00:00+00:00,2026-01-31 09:30:00+00:00,12.5,10969
2026-01-31 22:00:00+00:00,2026-01-31 11:30:00+00:00,10.5,11023
2026-01-31 22:00:00+00:00,2026-01-31 15:30:00+00:00,6.5,10670
2026-01-31 22:00:00+00:00,2026-01-31 18:30:00+00:00,3.5,10406
2026-01-31 23:00:00+00:00,2026-01-30 02:30:00+00:00,44.5,11437
2026-01-31 23:00:00+00:00,2026-01-30 04:30:00+00:00,42.5,11475
2026-01-31 23:00:00+00:00,2026-01-30 07:30:00+00:00,39.5,10667
2026-01-31 23:00:00+00:00,2026-01-30 09:30:00+00:00,37.5,9811
2026-01-31 23:00:00+00:00,2026-01-30 11:30:00+00:00,35.5,10109
2026-01-31 23:00:00+00:00,2026-01-30 15:30:00+00:00,31.5,10208
2026-01-31 23:00:00+00:00,2026-01-30 18:30:00+00:00,28.5,9772
2026-01-31 23:00:00+00:00,2026-01-30 22:30:00+00:00,24.5,9879
2026-01-31 23:00:00+00:00,2026-01-31 02:30:00+00:00,20.5,9736
2026-01-31 23:00:00+00:00,2026-01-31 04:30:00+00:00,18.5,9939
2026-01-31 23:00:00+00:00,2026-01-31 07:30:00+00:00,15.5,10437
2026-01-31 23:00:00+00:00,2026-01-31 09:30:00+00:00,13.5,10827
2026-01-31 23:00:00+00:00,2026-01-31 11:30:00+00:00,11.5,10863
2026-01-31 23:00:00+00:00,2026-01-31 15:30:00+00:00,7.5,10644
2026-01-31 23:00:00+00:00,2026-01-31 18:30:00+00:00,4.5,10338
2026-01-31 23:00:00+00:00,2026-01-31 22:30:00+00:00,0.5,10470
2026-02-01 00:00:00+00:00,2026-01-30 02:30:00+00:00,45.5,11131
2026-02-01 00:00:00+00:00,2026-01-30 04:30:00+00:00,43.5,11119
2026-02-01 00:00:00+00:00,2026-01-30 07:30:00+00:00,40.5,10461
2026-02-01 00:00:00+00:00,2026-01-30 09:30:00+00:00,38.5,9585
2026-02-01 00:00:00+00:00,2026-01-30 11:30:00+00:00,36.5,9832
2026-02-01 00:00:00+00:00,2026-01-30 15:30:00+00:00,32.5,9932
2026-02-01 00:00:00+00:00,2026-01-30 18:30:00+00:00,29.5,9412
2026-02-01 00:00:00+00:00,2026-01-30 22:30:00+00:00,25.5,9631
2026-02-01 00:00:00+00:00,2026-01-31 02:30:00+00:00,21.5,9438
2026-02-01 00:00:00+00:00,2026-01-31 04:30:00+00:00,19.5,9643
2026-02-01 00:00:00+00:00,2026-01-31 07:30:00+00:00,16.5,10099
2026-02-01 00:00:00+00:00,2026-01-31 09:30:00+00:00,14.5,10474
2026-02-01 00:00:00+00:00,2026-01-31 11:30:00+00:00,12.5,10488
2026-02-01 00:00:00+00:00,2026-01-31 15:30:00+00:00,8.5,10546
2026-02-01 00:00:00+00:00,2026-01-31 18:30:00+00:00,5.5,9914
2026-02-01 00:00:00+00:00,2026-01-31 22:30:00+00:00,1.5,10009
2026-02-01 01:00:00+00:00,2026-01-30 02:30:00+00:00,46.5,10614
2026-02-01 01:00:00+00:00,2026-01-30 04:30:00+00:00,44.5,10589
2026-02-01 01:00:00+00:00,2026-01-30 07:30:00+00:00,41.5,10137
2026-02-01 01:00:00+00:00,2026-01-30 09:30:00+00:00,39.5,9324
2026-02-01 01:00:00+00:00,2026-01-30 11:30:00+00:00,37.5,9548
2026-02-01 01:00:00+00:00,2026-01-30 15:30:00+00:00,33.5,9621
2026-02-01 01:00:00+00:00,2026-01-30 18:30:00+00:00,30.5,9032
2026-02-01 01:00:00+00:00,2026-01-30 22:30:00+00:00,26.5,9336
2026-02-01 01:00:00+00:00,2026-01-31 02:30:00+00:00,22.5,9224
2026-02-01 01:00:00+00:00,2026-01-31 04:30:00+00:00,20.5,9432
2026-02-01 01:00:00+00:00,2026-01-31 07:30:00+00:00,17.5,9860
2026-02-01 01:00:00+00:00,2026-01-31 09:30:00+00:00,15.5,10117
2026-02-01 01:00:00+00:00,2026-01-31 11:30:00+00:00,13.5,10088
2026-02-01 01:00:00+00:00,2026-01-31 15:30:00+00:00,9.5,10263
2026-02-01 01:00:00+00:00,2026-01-31 18:30:00+00:00,6.5,9712
2026-02-01 01:00:00+00:00,2026-01-31 22:30:00+00:00,2.5,9660
2026-02-01 02:00:00+00:00,2026-01-30 02:30:00+00:00,47.5,10011
2026-02-01 02:00:00+00:00,2026-01-30 04:30:00+00:00,45.5,10016
2026-02-01 02:00:00+00:00,2026-01-30 07:30:00+00:00,42.5,9798
2026-02-01 02:00:00+00:00,2026-01-30 09:30:00+00:00,40.5,9067
2026-02-01 02:00:00+00:00,2026-01-30 11:30:00+00:00,38.5,9313
2026-02-01 02:00:00+00:00,2026-01-30 15:30:00+00:00,34.5,9248
2026-02-01 02:00:00+00:00,2026-01-30 18:30:00+00:00,31.5,8605
2026-02-01 02:00:00+00:00,2026-01-30 22:30:00+00:00,27.5,9057
2026-02-01 02:00:00+00:00,2026-01-31 02:30:00+00:00,23.5,9096
2026-02-01 02:00:00+00:00,2026-01-31 04:30:00+00:00,21.5,9330
2026-02-01 02:00:00+00:00,2026-01-31 07:30:00+00:00,18.5,9606
2026-02-01 02:00:00+00:00,2026-01-31 09:30:00+00:00,16.5,9685
2026-02-01 02:00:00+00:00,2026-01-31 11:30:00+00:00,14.5,9659
2026-02-01 02:00:00+00:00,2026-01-31 15:30:00+00:00,10.5,9901
2026-02-01 02:00:00+00:00,2026-01-31 18:30:00+00:00,7.5,9689
2026-02-01 02:00:00+00:00,2026-01-31 22:30:00+00:00,3.5,9723
2026-02-01 03:00:00+00:00,2026-01-30 04:30:00+00:00,46.5,9481
2026-02-01 03:00:00+00:00,2026-01-30 07:30:00+00:00,43.5,9382
2026-02-01 03:00:00+00:00,2026-01-30 09:30:00+00:00,41.5,8769
2026-02-01 03:00:00+00:00,2026-01-30 11:30:00+00:00,39.5,8983
2026-02-01 03:00:00+00:00,2026-01-30 15:30:00+00:00,35.5,8896
2026-02-01 03:00:00+00:00,2026-01-30 18:30:00+00:00,32.5,8323
2026-02-01 03:00:00+00:00,2026-01-30 22:30:00+00:00,28.5,8867
2026-02-01 03:00:00+00:00,2026-01-31 02:30:00+00:00,24.5,8946
2026-02-01 03:00:00+00:00,2026-01-31 04:30:00+00:00,22.5,9156
2026-02-01 03:00:00+00:00,2026-01-31 07:30:00+00:00,19.5,9315
2026-02-01 03:00:00+00:00,2026-01-31 09:30:00+00:00,17.5,9291
2026-02-01 03:00:00+00:00,2026-01-31 11:30:00+00:00,15.5,9306
2026-02-01 03:00:00+00:00,2026-01-31 15:30:00+00:00,11.5,9642
2026-02-01 03:00:00+00:00,2026-01-31 18:30:00+00:00,8.5,9599
2026-02-01 03:00:00+00:00,2026-01-31 22:30:00+00:00,4.5,9755
2026-02-01 04:00:00+00:00,2026-01-30 04:30:00+00:00,47.5,8886
2026-02-01 04:00:00+00:00,2026-01-30 07:30:00+00:00,44.5,8879
2026-02-01 04:00:00+00:00,2026-01-30 09:30:00+00:00,42.5,8414
2026-02-01 04:00:00+00:00,2026-01-30 11:30:00+00:00,40.5,8603
2026-02-01 04:00:00+00:00,2026-01-30 15:30:00+00:00,36.5,8587
2026-02-01 04:00:00+00:00,2026-01-30 18:30:00+00:00,33.5,8079
2026-02-01 04:00:00+00:00,2026-01-30 22:30:00+00:00,29.5,8616
2026-02-01 04:00:00+00:00,2026-01-31 02:30:00+00:00,25.5,8630
2026-02-01 04:00:00+00:00,2026-01-31 04:30:00+00:00,23.5,8787
2026-02-01 04:00:00+00:00,2026-01-31 07:30:00+00:00,20.5,9007
2026-02-01 04:00:00+00:00,2026-01-31 09:30:00+00:00,18.5,9004
2026-02-01 04:00:00+00:00,2026-01-31 11:30:00+00:00,16.5,9010
2026-02-01 04:00:00+00:00,2026-01-31 15:30:00+00:00,12.5,9400
2026-02-01 04:00:00+00:00,2026-01-31 18:30:00+00:00,9.5,9420
2026-02-01 04:00:00+00:00,2026-01-31 22:30:00+00:00,5.5,9629
2026-02-01 05:00:00+00:00,2026-01-30 07:30:00+00:00,45.5,8542
2026-02-01 05:00:00+00:00,2026-01-30 09:30:00+00:00,43.5,8216
2026-02-01 05:00:00+00:00,2026-01-30 11:30:00+00:00,41.5,8376
2026-02-01 05:00:00+00:00,2026-01-30 15:30:00+00:00,37.5,8288
2026-02-01 05:00:00+00:00,2026-01-30 18:30:00+00:00,34.5,7797
2026-02-01 05:00:00+00:00,2026-01-30 22:30:00+00:00,30.5,8324
2026-02-01 05:00:00+00:00,2026-01-31 02:30:00+00:00,26.5,8314
2026-02-01 05:00:00+00:00,2026-01-31 04:30:00+00:00,24.5,8403
2026-02-01 05:00:00+00:00,2026-01-31 07:30:00+00:00,21.5,8668
2026-02-01 05:00:00+00:00,2026-01-31 09:30:00+00:00,19.5,8739
2026-02-01 05:00:00+00:00,2026-01-31 11:30:00+00:00,17.5,8716
2026-02-01 05:00:00+00:00,2026-01-31 15:30:00+00:00,13.5,9019
2026-02-01 05:00:00+00:00,2026-01-31 18:30:00+00:00,10.5,9140
2026-02-01 05:00:00+00:00,2026-01-31 22:30:00+00:00,6.5,9343
2026-02-01 06:00:00+00:00,2026-01-30 07:30:00+00:00,46.5,8314
2026-02-01 06:00:00+00:00,2026-01-30 09:30:00+00:00,44.5,8120
2026-02-01 06:00:00+00:00,2026-01-30 11:30:00+00:00,42.5,8158
2026-02-01 06:00:00+00:00,2026-01-30 15:30:00+00:00,38.5,7988
2026-02-01 06:00:00+00:00,2026-01-30 18:30:00+00:00,35.5,7621
2026-02-01 06:00:00+00:00,2026-01-30 22:30:00+00:00,31.5,8108
2026-02-01 06:00:00+00:00,2026-01-31 02:30:00+00:00,27.5,7932
2026-02-01 06:00:00+00:00,2026-01-31 04:30:00+00:00,25.5,7966
2026-02-01 06:00:00+00:00,2026-01-31 07:30:00+00:00,22.5,8307
2026-02-01 06:00:00+00:00,2026-01-31 09:30:00+00:00,20.5,8443
2026-02-01 06:00:00+00:00,2026-01-31 11:30:00+00:00,18.5,8404
2026-02-01 06:00:00+00:00,2026-01-31 15:30:00+00:00,14.5,8590
2026-02-01 06:00:00+00:00,2026-01-31 18:30:00+00:00,11.5,8715
2026-02-01 06:00:00+00:00,2026-01-31 22:30:00+00:00,7.5,8940
2026-02-01 07:00:00+00:00,2026-01-30 07:30:00+00:00,47.5,8215
2026-02-01 07:00:00+00:00,2026-01-30 09:30:00+00:00,45.5,8100
2026-02-01 07:00:00+00:00,2026-01-30 11:30:00+00:00,43.5,7923
2026-02-01 07:00:00+00:00,2026-01-30 15:30:00+00:00,39.5,7660
2026-02-01 07:00:00+00:00,2026-01-30 18:30:00+00:00,36.5,7481
2026-02-01 07:00:00+00:00,2026-01-30 22:30:00+00:00,32.5,7824
2026-02-01 07:00:00+00:00,2026-01-31 02:30:00+00:00,28.5,7561
2026-02-01 07:00:00+00:00,2026-01-31 04:30:00+00:00,26.5,7615
2026-02-01 07:00:00+00:00,2026-01-31 07:30:00+00:00,23.5,7979
2026-02-01 07:00:00+00:00,2026-01-31 09:30:00+00:00,21.5,8077
2026-02-01 07:00:00+00:00,2026-01-31 11:30:00+00:00,19.5,8013
2026-02-01 07:00:00+00:00,2026-01-31 15:30:00+00:00,15.5,8244
2026-02-01 07:00:00+00:00,2026-01-31 18:30:00+00:00,12.5,8346
2026-02-01 07:00:00+00:00,2026-01-31 22:30:00+00:00,8.5,8596
2026-02-01 08:00:00+00:00,2026-01-30 09:30:00+00:00,46.5,8112
2026-02-01 08:00:00+00:00,2026-01-30 11:30:00+00:00,44.5,7749
2026-02-01 08:00:00+00:00,2026-01-30 15:30:00+00:00,40.5,7371
2026-02-01 08:00:00+00:00,2026-01-30 18:30:00+00:00,37.5,7384
2026-02-01 08:00:00+00:00,2026-01-30 22:30:00+00:00,33.5,7524
2026-02-01 08:00:00+00:00,2026-01-31 02:30:00+00:00,29.5,7236
2026-02-01 08:00:00+00:00,2026-01-31 04:30:00+00:00,27.5,7345
2026-02-01 08:00:00+00:00,2026-01-31 07:30:00+00:00,24.5,7772
2026-02-01 08:00:00+00:00,2026-01-31 09:30:00+00:00,22.5,7707
2026-02-01 08:00:00+00:00,2026-01-31 11:30:00+00:00,20.5,7604
2026-02-01 08:00:00+00:00,2026-01-31 15:30:00+00:00,16.5,7922
2026-02-01 08:00:00+00:00,2026-01-31 18:30:00+00:00,13.5,8081
2026-02-01 08:00:00+00:00,2026-01-31 22:30:00+00:00,9.5,8313
2026-02-01 09:00:00+00:00,2026-01-30 09:30:00+00:00,47.5,8012
2026-02-01 09:00:00+00:00,2026-01-30 11:30:00+00:00,45.5,7581
2026-02-01 09:00:00+00:00,2026-01-30 15:30:00+00:00,41.5,7154
2026-02-01 09:00:00+00:00,2026-01-30 18:30:00+00:00,38.5,7309
2026-02-01 09:00:00+00:00,2026-01-30 22:30:00+00:00,34.5,7252
2026-02-01 09:00:00+00:00,2026-01-31 02:30:00+00:00,30.5,6792
2026-02-01 09:00:00+00:00,2026-01-31 04:30:00+00:00,28.5,6921
2026-02-01 09:00:00+00:00,2026-01-31 07:30:00+00:00,25.5,7527
2026-02-01 09:00:00+00:00,2026-01-31 09:30:00+00:00,23.5,7349
2026-02-01 09:00:00+00:00,2026-01-31 11:30:00+00:00,21.5,7247
2026-02-01 09:00:00+00:00,2026-01-31 15:30:00+00:00,17.5,7569
2026-02-01 09:00:00+00:00,2026-01-31 18:30:00+00:00,14.5,7742
2026-02-01 09:00:00+00:00,2026-01-31 22:30:00+00:00,10.5,7986
2026-02-01 10:00:00+00:00,2026-01-30 11:30:00+00:00,46.5,7354
2026-02-01 10:00:00+00:00,2026-01-30 15:30:00+00:00,42.5,6898
2026-02-01 10:00:00+00:00,2026-01-30 18:30:00+00:00,39.5,7097
2026-02-01 10:00:00+00:00,2026-01-30 22:30:00+00:00,35.5,6960
2026-02-01 10:00:00+00:00,2026-01-31 02:30:00+00:00,31.5,6437
2026-02-01 10:00:00+00:00,2026-01-31 04:30:00+00:00,29.5,6568
2026-02-01 10:00:00+00:00,2026-01-31 07:30:00+00:00,26.5,7223
2026-02-01 10:00:00+00:00,2026-01-31 09:30:00+00:00,24.5,6963
2026-02-01 10:00:00+00:00,2026-01-31 11:30:00+00:00,22.5,6825
2026-02-01 10:00:00+00:00,2026-01-31 15:30:00+00:00,18.5,7073
2026-02-01 10:00:00+00:00,2026-01-31 18:30:00+00:00,15.5,7239
2026-02-01 10:00:00+00:00,2026-01-31 22:30:00+00:00,11.5,7454
2026-02-01 11:00:00+00:00,2026-01-30 11:30:00+00:00,47.5,7089
2026-02-01 11:00:00+00:00,2026-01-30 15:30:00+00:00,43.5,6566
2026-02-01 11:00:00+00:00,2026-01-30 18:30:00+00:00,40.5,6761
2026-02-01 11:00:00+00:00,2026-01-30 22:30:00+00:00,36.5,6588
2026-02-01 11:00:00+00:00,2026-01-31 02:30:00+00:00,32.5,6077
2026-02-01 11:00:00+00:00,2026-01-31 04:30:00+00:00,30.5,6262
2026-02-01 11:00:00+00:00,2026-01-31 07:30:00+00:00,27.5,7005
2026-02-01 11:00:00+00:00,2026-01-31 09:30:00+00:00,25.5,6592
2026-02-01 11:00:00+00:00,2026-01-31 11:30:00+00:00,23.5,6390
2026-02-01 11:00:00+00:00,2026-01-31 15:30:00+00:00,19.5,6532
2026-02-01 11:00:00+00:00,2026-01-31 18:30:00+00:00,16.5,6696
2026-02-01 11:00:00+00:00,2026-01-31 22:30:00+00:00,12.5,6788
2026-02-01 12:00:00+00:00,2026-01-30 15:30:00+00:00,44.5,6244
2026-02-01 12:00:00+00:00,2026-01-30 18:30:00+00:00,41.5,6388
2026-02-01 12:00:00+00:00,2026-01-30 22:30:00+00:00,37.5,6199
2026-02-01 12:00:00+00:00,2026-01-31 02:30:00+00:00,33.5,5659
2026-02-01 12:00:00+00:00,2026-01-31 04:30:00+00:00,31.5,5817
2026-02-01 12:00:00+00:00,2026-01-31 07:30:00+00:00,28.5,6720
2026-02-01 12:00:00+00:00,2026-01-31 09:30:00+00:00,26.5,6246
2026-02-01 12:00:00+00:00,2026-01-31 11:30:00+00:00,24.5,5941
2026-02-01 12:00:00+00:00,2026-01-31 15:30:00+00:00,20.5,6171
2026-02-01 12:00:00+00:00,2026-01-31 18:30:00+00:00,17.5,6379
2026-02-01 12:00:00+00:00,2026-01-31 22:30:00+00:00,13.5,6280
2026-02-01 13:00:00+00:00,2026-01-30 15:30:00+00:00,45.5,5917
2026-02-01 13:00:00+00:00,2026-01-30 18:30:00+00:00,42.5,6036
2026-02-01 13:00:00+00:00,2026-01-30 22:30:00+00:00,38.5,5877
2026-02-01 13:00:00+00:00,2026-01-31 02:30:00+00:00,34.5,5339
2026-02-01 13:00:00+00:00,2026-01-31 04:30:00+00:00,32.5,5419
2026-02-01 13:00:00+00:00,2026-01-31 07:30:00+00:00,29.5,6274
2026-02-01 13:00:00+00:00,2026-01-31 09:30:00+00:00,27.5,5844
2026-02-01 13:00:00+00:00,2026-01-31 11:30:00+00:00,25.5,5423
2026-02-01 13:00:00+00:00,2026-01-31 15:30:00+00:00,21.5,5788
2026-02-01 13:00:00+00:00,2026-01-31 18:30:00+00:00,18.5,6056
2026-02-01 13:00:00+00:00,2026-01-31 22:30:00+00:00,14.5,5807
2026-02-01 14:00:00+00:00,2026-01-30 15:30:00+00:00,46.5,5686
2026-02-01 14:00:00+00:00,2026-01-30 18:30:00+00:00,43.5,5790
2026-02-01 14:00:00+00:00,2026-01-30 22:30:00+00:00,39.5,5659
2026-02-01 14:00:00+00:00,2026-01-31 02:30:00+00:00,35.5,5071
2026-02-01 14:00:00+00:00,2026-01-31 04:30:00+00:00,33.5,5146
2026-02-01 14:00:00+00:00,2026-01-31 07:30:00+00:00,30.5,5870
2026-02-01 14:00:00+00:00,2026-01-31 09:30:00+00:00,28.5,5413
2026-02-01 14:00:00+00:00,2026-01-31 11:30:00+00:00,26.5,4938
2026-02-01 14:00:00+00:00,2026-01-31 15:30:00+00:00,22.5,5413
2026-02-01 14:00:00+00:00,2026-01-31 18:30:00+00:00,19.5,5648
2026-02-01 14:00:00+00:00,2026-01-31 22:30:00+00:00,15.5,5339
2026-02-01 15:00:00+00:00,2026-01-30 15:30:00+00:00,47.5,5527
2026-02-01 15:00:00+00:00,2026-01-30 18:30:00+00:00,44.5,5796
2026-02-01 15:00:00+00:00,2026-01-30 22:30:00+00:00,40.5,5707
2026-02-01 15:00:00+00:00,2026-01-31 02:30:00+00:00,36.5,4901
2026-02-01 15:00:00+00:00,2026-01-31 04:30:00+00:00,34.5,4968
2026-02-01 15:00:00+00:00,2026-01-31 07:30:00+00:00,31.5,5725
2026-02-01 15:00:00+00:00,2026-01-31 09:30:00+00:00,29.5,5263
2026-02-01 15:00:00+00:00,2026-01-31 11:30:00+00:00,27.5,4683
2026-02-01 15:00:00+00:00,2026-01-31 15:30:00+00:00,23.5,5076
2026-02-01 15:00:00+00:00,2026-01-31 18:30:00+00:00,20.5,5353
2026-02-01 15:00:00+00:00,2026-01-31 22:30:00+00:00,16.5,4997
2026-02-01 16:00:00+00:00,2026-01-30 18:30:00+00:00,45.5,6032
2026-02-01 16:00:00+00:00,2026-01-30 22:30:00+00:00,41.5,6020
2026-02-01 16:00:00+00:00,2026-01-31 02:30:00+00:00,37.5,4825
2026-02-01 16:00:00+00:00,2026-01-31 04:30:00+00:00,35.5,4859
2026-02-01 16:00:00+00:00,2026-01-31 07:30:00+00:00,32.5,5727
2026-02-01 16:00:00+00:00,2026-01-31 09:30:00+00:00,30.5,5282
2026-02-01 16:00:00+00:00,2026-01-31 11:30:00+00:00,28.5,4638
2026-02-01 16:00:00+00:00,2026-01-31 15:30:00+00:00,24.5,4884
2026-02-01 16:00:00+00:00,2026-01-31 18:30:00+00:00,21.5,5227
2026-02-01 16:00:00+00:00,2026-01-31 22:30:00+00:00,17.5,4899
2026-02-01 17:00:00+00:00,2026-01-30 18:30:00+00:00,46.5,6347
2026-02-01 17:00:00+00:00,2026-01-30 22:30:00+00:00,42.5,6393
2026-02-01 17:00:00+00:00,2026-01-31 02:30:00+00:00,38.5,4800
2026-02-01 17:00:00+00:00,2026-01-31 04:30:00+00:00,36.5,4808
2026-02-01 17:00:00+00:00,2026-01-31 07:30:00+00:00,33.5,5755
2026-02-01 17:00:00+00:00,2026-01-31 09:30:00+00:00,31.5,5357
2026-02-01 17:00:00+00:00,2026-01-31 11:30:00+00:00,29.5,4715
2026-02-01 17:00:00+00:00,2026-01-31 15:30:00+00:00,25.5,4985
2026-02-01 17:00:00+00:00,2026-01-31 18:30:00+00:00,22.5,5315
2026-02-01 17:00:00+00:00,2026-01-31 22:30:00+00:00,18.5,4990
2026-02-01 18:00:00+00:00,2026-01-30 18:30:00+00:00,47.5,6695
